Investor_Id,Cordinate_1,Cordinate_2,year
11116-99,0.052156302106168874,0.011780859474938017,2000
11117-44,0.0638514391282511,0.012106877748732323,2000
11117-62,-0.15376318363830507,0.007259895360244617,2000
11118-79,0.09101730658328556,-0.025887754647746744,2000
11118-97,0.0691687985069206,0.029392545316937684,2000
11119-42,0.042788242122424054,0.056677110454433965,2000
11119-69,0.03668243392764433,0.04688503545722553,2000
11120-32,0.05126155703898273,0.012370933547631467,2000
11120-41,0.049960057041532314,0.012278013177487543,2000
11120-59,0.1586887220106207,-0.16338272958762734,2000
11120-68,0.1738080151899021,-0.17076129733419915,2000
11120-77,0.2222668351307771,-0.2624511004005576,2000
11121-85,0.1734849204449544,-0.1822868399515973,2000
11122-12,0.15848380306352405,-0.1630257555497929,2000
11122-30,-0.34178703032506236,-0.0995077552532784,2000
11122-48,0.05444919774130134,0.021809760684239135,2000
11123-11,0.05110419256744888,0.012819038374992292,2000
11123-20,-0.3238709133044975,-0.11596877982030847,2000
11123-38,0.10553053052869293,-0.045188161617995715,2000
11124-01,0.0423737426206952,0.014214516808947118,2000
11124-19,0.0822903747107302,-0.022080121394346,2000
11124-28,-0.10425712439237382,-0.032059742946750694,2000
11124-46,0.044115201330932836,0.08898006795102495,2000
11124-64,0.04922001046396945,0.02359960726127113,2000
11125-00,-0.07967782822865396,-0.3005867811545624,2000
11125-18,0.15991307676741023,-0.1429327866135649,2000
11125-45,0.10441162556330681,-0.06283701898494258,2000
11125-99,0.1071787718784637,-0.01649897772496268,2000
111257-20,0.05072367179978256,0.02101972134207439,2000
11126-53,0.22773225757534502,-0.30951061034113286,2000
11126-62,0.03893002799337008,0.03466980982103331,2000
11126-80,-0.45215438806712255,-0.1373008168944983,2000
11126-89,0.008958502116771721,0.23157743300269193,2000
11127-16,-0.40293266675950323,0.20888010132711285,2000
11127-25,0.04295061999107931,0.026683410502465567,2000
11127-34,0.04051068834867846,0.03060861261034535,2000
11127-79,-0.12290559164408008,-0.034213475792423544,2000
11127-88,-0.33501645868289426,-0.08295953602409423,2000
11128-06,0.13238934336407426,-0.11310272132456738,2000
11128-42,0.21296521205564195,-0.2388909683642945,2000
11128-60,0.043700128486156634,0.028918907120534656,2000
11128-69,0.05675884499482407,0.017954412280984836,2000
11129-23,0.03230787366727487,0.06695817663297988,2000
11129-41,0.04990473851221714,0.017675468322508048,2000
11129-59,-0.11037110333549038,-0.10483128041716169,2000
11129-86,-0.5954277895047554,-0.2210996082276946,2000
11130-04,0.04303295923231235,0.02440558723588051,2000
11131-03,-0.17999983359368912,0.13512591275219654,2000
11132-20,0.07356439306349015,0.050727685170975687,2000
11132-38,-0.1297429435950466,0.12456673146767716,2000
11132-47,0.041898338131745344,0.007902200937574783,2000
11132-92,0.051595595549788924,0.00922168601150009,2000
11133-01,-0.05702405743782056,0.041465328199220275,2000
11133-37,-0.19134168674566931,-0.1051172532648821,2000
11134-81,-0.06398073631345366,-0.11104001547259215,2000
11135-08,0.04269774556961766,0.012989845237655345,2000
11135-26,0.03693559266479757,0.04097860682492936,2000
11135-62,0.08610114282227707,-0.0434568444956187,2000
11135-71,-0.028583195403306103,-0.02839399153039607,2000
11136-16,0.032695375142349055,0.09198536966796314,2000
11136-61,-0.4353951647958912,-0.17400166886494295,2000
11137-51,0.0541889689323141,0.007502260983096545,2000
11137-69,0.03693559266479758,0.040978606824929376,2000
11137-87,0.22773225757534496,-0.3095106103411328,2000
11138-68,0.10574303537473037,0.15192415694334852,2000
11139-04,0.12789352825383576,-0.10022175945116055,2000
11140-03,0.17380801518990216,-0.17076129733419912,2000
11141-38,0.049980300078354134,0.011709591250812189,2000
11141-65,0.00528518509778943,0.21371554992939754,2000
11142-19,0.04031889320667144,0.054426541547515646,2000
11142-28,0.06476860180907268,0.019977892270962434,2000
11142-73,0.04444823817709482,0.04481452296021876,2000
11143-27,0.08160596514077537,0.020378214744309387,2000
11143-54,0.12535398093037098,-0.10667244213220536,2000
11145-52,0.08681804258353541,-0.03848498318790754,2000
11146-33,0.043533144048311496,0.048995280971582324,2000
11146-42,0.14137760425430004,-0.12363000002934328,2000
11147-05,0.12703546430265408,-0.08373785363631937,2000
11147-95,-0.2719239095363778,0.17659701336568814,2000
11148-04,-0.1792889012420459,0.14513436131700347,2000
11148-67,-0.08704968492676332,0.005179417782078909,2000
11148-94,0.08160596514077532,0.020378214744309404,2000
11149-21,0.1524008933552604,-0.15614274455653407,2000
11149-93,0.03668243392764432,0.0468850354572254,2000
11150-29,0.04843864746678095,0.011488581696196808,2000
11150-83,0.10204067693514829,-0.04086722400823716,2000
11151-91,0.17380801518990222,-0.17076129733419917,2000
11152-27,0.0654136368897177,-0.003927355408411878,2000
11153-98,0.16133119006243393,-0.1397921657586155,2000
11154-25,0.03693559266479758,0.04097860682492938,2000
11154-70,0.05029470899322901,0.07349309854334804,2000
11155-42,0.04303295923231235,0.024405587235880495,2000
11155-96,0.042950619991079304,0.026683410502465567,2000
11156-14,0.04550157537318638,0.02413257372745333,2000
11156-41,0.050098050150396756,0.022674655870450484,2000
11156-50,0.08160596514077532,0.02037821474430943,2000
11156-77,0.05743228602959648,0.015371134467335868,2000
11156-95,0.0484373517161612,0.012335356192479956,2000
11157-04,0.042950619991079304,0.02668341050246556,2000
11157-58,-0.5954277895047556,-0.2210996082276947,2000
11157-94,0.08275452342506381,-0.026684274855265543,2000
11158-84,-0.44639897839544807,-0.13287141677611916,2000
11159-29,0.06480302316444504,0.02163901352019714,2000
11159-47,0.06385143912825114,0.012106877748732236,2000
11159-74,0.07646179921758382,0.056863359484012194,2000
11159-83,0.036682433927644316,0.04688503545722538,2000
11160-10,-0.045336886205625905,0.522473746922538,2000
11160-28,0.04926678915133164,0.013434468253677794,2000
11160-37,0.08160596514077528,0.02037821474430943,2000
11160-55,0.06541363688971769,-0.003927355408411873,2000
11161-36,0.19504044400342815,-0.23033870293359118,2000
11161-90,0.05854999219428744,0.023959755750873165,2000
11162-08,0.10291683581195854,-0.05385938289689849,2000
11162-17,0.047472393078733084,0.048597035557640486,2000
11162-44,0.2277322575753451,-0.30951061034113314,2000
11163-70,0.046316186316208284,0.013028376638169392,2000
11164-33,-0.5954277895047553,-0.2210996082276946,2000
11165-05,0.03393636200608246,0.03785418212371089,2000
11165-50,-0.11652417065064496,0.028652514690644885,2000
11165-59,-0.4531709961387842,-0.14077582181714382,2000
11165-68,0.018227130788262175,0.20518571545804232,2000
11165-86,0.050828050092716376,0.01982054564790901,2000
11166-31,0.058095889135411284,0.04923758085776999,2000
11166-49,-0.10317137633850697,-0.008987239235891507,2000
11166-58,-0.08860201218497343,0.01213865263664034,2000
11166-67,-0.44430473296732276,-0.1638631350426697,2000
11166-76,0.05094975690873263,0.018213692770783777,2000
11167-93,0.04413966053636526,0.03923997912998485,2000
11168-02,-0.22656648700459306,-0.022702913002943657,2000
11168-38,0.1870619044304242,-0.2298653536694103,2000
11168-47,-0.045336886205625954,0.5224737469225381,2000
11168-92,0.1886360023116324,-0.23273729505103882,2000
11169-91,0.03838633934664853,0.08385955573535384,2000
11170-36,0.044954306723376164,0.009723671003293579,2000
11170-72,0.04806969128002064,0.056662286867105144,2000
11170-81,-0.16045719862530936,0.0018536469349116267,2000
11171-08,0.09271080616602863,-0.0591329117921813,2000
11171-17,0.04278757964041597,0.01918134986032695,2000
11171-44,0.05282585259863246,0.016990421083619308,2000
11172-43,-0.019286739841289393,0.03512400069972254,2000
11172-61,-0.2659910637306812,-0.08051797932565989,2000
11173-42,0.05364069863460579,0.017446096501523022,2000
11173-51,0.11339638327835745,-0.05453426526364036,2000
11173-60,0.09654766841775544,0.08226500781244954,2000
11173-69,0.05163816890715055,0.012829504674148192,2000
11173-78,-0.007202327858769372,0.33250599518243806,2000
11174-14,-0.07967939526301983,-0.17459303905881923,2000
11174-32,0.04922001046396943,0.023599607261271076,2000
11174-77,0.015352593792103492,0.20404135431702844,2000
11175-13,0.07358837234153395,0.03535255238720516,2000
11175-76,0.03393636200608245,0.03785418212371094,2000
11176-39,0.04718911873298057,0.06706323881516715,2000
11177-02,0.09064204367262259,-0.03274616631645188,2000
11177-11,0.14534758688570895,-0.11609437830859505,2000
11177-20,0.08685637819829664,-0.022606419382574034,2000
11178-46,0.06385143912825114,0.012106877748732224,2000
11178-91,0.05009805015039674,0.022674655870450464,2000
11179-00,0.04963623684527344,0.02164663931645937,2000
11179-81,0.10441162556330671,-0.06283701898494264,2000
11179-99,0.15788816755195892,-0.12824059897171236,2000
11181-43,0.006392320193921396,0.2314515192358316,2000
11181-70,0.05332499368215125,0.028802316126621565,2000
11181-79,0.044242191126185555,0.022223249365038455,2000
11182-24,-0.4521543880671229,-0.13730081689449822,2000
11183-32,0.16651274437697453,-0.14736502592990425,2000
11183-50,-0.5954277895047554,-0.22109960822769445,2000
11183-95,0.07392365145491002,-0.012396733814669957,2000
11184-40,0.044852255299183026,0.025259463333581294,2000
11184-49,-0.07986251426126674,-0.018172770396665067,2000
11184-67,-0.11645581278062588,0.00963351365830065,2000
11184-85,0.06121955233968672,0.012167532910618731,2000
11185-12,0.03668243392764429,0.046885035457225346,2000
11186-92,-0.398298029567126,0.18688433940613275,2000
11187-01,0.06791388161690097,0.015595479661986487,2000
11187-82,0.09271080616602864,-0.05913291179218131,2000
11188-90,0.04843864746678093,0.01148858169619679,2000
11188-99,0.04513276350298726,0.018178293615182514,2000
11190-70,0.18688623866713722,-0.237326604208968,2000
11191-42,-0.5125971066668128,0.22748023696819214,2000
11191-96,0.011879336595514673,-0.07524735641070204,2000
11192-41,0.10877524514140112,-0.06532190117637414,2000
11192-68,0.22844080832952054,-0.2645990613585498,2000
11193-13,-0.15035897929177194,0.0013535638223780761,2000
11193-49,0.05072367179978263,0.021019721342074388,2000
11193-76,0.053314595367342066,0.016437683025753845,2000
11194-03,-0.5954277895047556,-0.22109960822769456,2000
11194-12,0.18566438898574203,-0.1934851039553105,2000
11194-30,0.05748256162330972,0.02086870508001822,2000
11194-48,0.02680783066415793,0.24743185486400304,2000
11195-65,-0.02946336257398887,0.35522394706155747,2000
11196-10,-0.0049175244157989165,0.2904112297083816,2000
11196-28,0.06523656740535748,0.028892907225178666,2000
11196-73,0.054622466548234806,0.024958729884299372,2000
11196-82,0.14586789961169266,-0.13293203862693695,2000
11197-00,-0.3275999020041142,-0.10914490527330957,2000
11197-54,0.05072367179978266,0.02101972134207439,2000
11197-81,0.2244948197983313,-0.25862474722419093,2000
11197-90,0.15383966226819384,-0.13274678705687964,2000
11198-62,-0.012268921158998875,0.34833957427182055,2000
11199-79,-0.1481235742756538,-0.19610134588615452,2000
11200-69,0.04437251847682143,0.041682828039056756,2000
11200-78,0.04775596212668043,0.01673657814856649,2000
112001-14,0.050294708993228986,0.07349309854334808,2000
11201-59,0.04595116581773238,0.05146039756721877,2000
11201-77,0.034229797437859096,0.21674022097105536,2000
11201-95,0.1576091261728774,-0.1291980917993908,2000
11203-21,0.036967970330686654,0.07197834347429585,2000
11204-83,0.1993253290824502,-0.25208557350633487,2000
11205-64,-0.13462246689313848,0.13513612286620463,2000
11206-54,0.22773225757534504,-0.30951061034113303,2000
11207-17,0.09064204367262249,-0.032746166316451844,2000
11207-44,0.2658528677941989,-0.3440742289310047,2000
11207-89,0.22202849323392995,-0.26367500580294523,2000
11208-07,0.23996149922634907,-0.28151503036326825,2000
11208-16,-2.470128209501493e-4,0.27238464823473657,2000
11208-34,0.22139353174419674,-0.290230970327102,2000
11208-79,0.05565785422472438,0.017658462109597824,2000
11209-15,0.05795762805098674,0.01931720678315132,2000
11210-32,0.1128949785569075,-0.05942055427342355,2000
11210-59,0.04353314404831144,0.0489952809715823,2000
11210-95,0.05110419256744885,0.01281903837499226,2000
11211-40,-0.028694011503254784,0.02293357087846557,2000
11211-94,0.048286736854510307,0.03720048329719077,2000
11212-21,0.04662451575284906,0.011952528202251117,2000
11212-66,0.05854999219428742,0.023959755750873175,2000
11213-74,0.04411520133093289,0.08898006795102485,2000
11213-92,0.010129568640847452,0.18309303386412065,2000
11214-82,0.05307572856387665,0.04540818026426877,2000
11215-18,0.045738642256023296,0.01749105033232008,2000
11215-36,0.039787524405273535,0.02610636635989296,2000
11215-54,-0.14160780911795373,0.09629046968618085,2000
11215-72,-0.5954277895047556,-0.22109960822769448,2000
11216-26,0.05029470899322897,0.07349309854334808,2000
11216-62,0.043700128486156564,0.028918907120534628,2000
11216-80,0.03747553043170825,0.052670526257509134,2000
11216-98,0.07952709281275037,0.12093064507369272,2000
112168-45,0.04237374262069518,0.014214516808947104,2000
11217-25,0.0811380524104494,-0.013589078001859985,2000
11217-61,-0.20144775478333368,-0.17001519212261362,2000
11218-24,0.06425670155456659,-0.009167203059568118,2000
11218-69,-0.44775828861981254,-0.16529148025354073,2000
11218-78,0.03558823769567122,0.06613057932415439,2000
11219-14,0.05303474911107836,0.011098510100400265,2000
11219-23,-0.04316080042969739,0.05450563820648682,2000
11219-77,0.08707066889529576,-0.044201248779137003,2000
11220-04,0.19945211908018579,-0.231407635355728,2000
11220-22,0.07952334546768923,0.06908570510072007,2000
11220-31,0.05089003544446684,0.04238226700693717,2000
11220-94,0.056758844994824066,0.017954412280984863,2000
11221-93,0.05514669312332237,0.02361945809537267,2000
11222-02,0.06541363688971764,-0.003927355408411838,2000
11222-11,0.052556290411782614,0.03628881538997065,2000
11222-74,-0.44431591809829124,-0.1609464357485517,2000
11222-83,0.043144022549031893,0.031073026767673595,2000
11223-19,0.18673834196439645,-0.22361996386637925,2000
11223-37,0.05052782810995505,0.01569334663087079,2000
11223-55,0.05795762805098676,0.019317206783151356,2000
11223-64,0.06385143912825114,0.012106877748732273,2000
11224-18,-0.22137597430498274,-0.06805240267765356,2000
11224-45,-0.15121329153677432,-0.010771615997469642,2000
11224-99,0.17380801518990202,-0.17076129733419892,2000
11225-89,0.041018690576365126,0.02671387880693998,2000
11226-16,-0.34065127774222376,-0.1001757421897147,2000
11226-25,-0.12323067209171254,0.08805939553726612,2000
11226-79,0.2277322575753451,-0.30951061034113303,2000
11227-06,0.22773225757534502,-0.309510610341133,2000
11227-33,-0.3262834393067229,-0.1070841071229555,2000
11227-51,0.047344544582518515,0.017515164270724654,2000
11228-14,-0.5954277895047558,-0.2210996082276946,2000
11228-23,0.06791388161690094,0.015595479661986563,2000
11228-32,0.04933221700517882,0.010816894799466594,2000
11228-50,0.02433294377798579,-0.04443164585625614,2000
11228-95,0.2638723728593214,-0.3269914410854685,2000
11229-85,-0.12249766337669721,0.02164590945256538,2000
11229-94,0.06541363688971766,-0.00392735540841182,2000
11230-12,0.039814208150864595,0.04077528811060622,2000
11230-30,0.04832777521092452,0.018725045366971702,2000
11230-66,0.07289846102557963,-0.015615212183605155,2000
11230-93,0.010264885781314058,0.2373766940895931,2000
11231-92,0.04842022168657834,0.06289670959006709,2000
11232-55,-0.00880420967504623,0.29745696023101753,2000
11233-72,0.05029470899322898,0.0734930985433481,2000
11234-17,-0.15647852487993552,-0.24471925112744802,2000
11234-26,0.07574392470021882,0.01754775158117247,2000
11234-35,-0.3244571449831894,-0.11034081103309243,2000
11235-16,0.06863059825994737,0.20644720316678594,2000
11237-14,0.05671396081384261,0.0457809553411504,2000
11237-23,-0.009653456533112118,0.33135806726851086,2000
11237-41,0.06059099355085227,0.026321424543630595,2000
11237-50,-0.1102058933721883,-0.01215947632427044,2000
11237-68,0.05808972974378582,0.05053676044131623,2000
11237-95,0.09724678635327179,-0.030150100853574308,2000
11238-49,0.08546615532815764,-0.029199880331865952,2000
11239-12,0.06457091052467694,0.05783551905019113,2000
11239-48,0.28247740149591094,-0.37356226175561136,2000
11239-93,0.22773225757534504,-0.30951061034113303,2000
11240-02,0.05032040343469409,0.011963620496192484,2000
11240-38,0.22773225757534496,-0.30951061034113303,2000
11240-47,0.039189421905071124,0.0567825639131925,2000
11240-92,0.10359614673069503,-0.06095306705698561,2000
11241-55,0.17380801518990194,-0.17076129733419906,2000
11241-73,0.07290287590998124,-0.008932893404561368,2000
11241-82,0.24055629734201647,-0.27893156773130795,2000
11241-91,-0.3919233434314457,0.1981750534399203,2000
11242-18,0.1108599298552393,-0.07890128167520119,2000
11242-27,-0.006684419461665525,0.3166004291078541,2000
11242-54,0.05984981124649429,0.04146100951887063,2000
11242-81,0.04237374262069514,0.014214516808947085,2000
11243-89,-0.1971794714936227,-0.027140197641040257,2000
11244-34,0.06385143912825114,0.012106877748732304,2000
11244-52,0.044084344272208566,0.06576009822266994,2000
11244-97,0.04915861495582411,0.012008124624485705,2000
11246-68,0.0906526480974951,-0.03749636890039191,2000
11247-13,-0.31564822462002223,0.15778494109160812,2000
11247-40,0.06382590176882255,0.004596278548704074,2000
11247-85,0.05029470899322895,0.07349309854334811,2000
11247-94,0.07455366837195644,0.027708577248728408,2000
11248-12,0.04277637999844406,0.025551433152242897,2000
11248-21,0.017358163249869118,0.14399015851322766,2000
11248-84,0.1738080151899019,-0.17076129733419904,2000
11248-93,0.08130727361503848,-0.02638564839161475,2000
11249-47,0.051400956416248714,0.011273581286703655,2000
11250-10,0.05017874731319212,0.022205803327864752,2000
11250-82,-0.3379958503648296,-0.11044394322037995,2000
11250-91,0.1835489191594401,-0.17824258896373307,2000
11251-09,-0.21782289010206193,-0.05011865367065723,2000
11251-18,0.06541363688971764,-0.0039273554084118065,2000
11251-27,-0.44214009509617314,-0.16641015812533838,2000
11251-45,-0.12046410847715953,-0.046900793384371364,2000
11251-81,0.033946973814063156,-0.03625344568922257,2000
11252-17,0.050110605765574016,0.013430190379555038,2000
11252-26,-0.33663095674521415,-0.11467115912624805,2000
11252-44,0.18514517279316692,-0.2073580789536033,2000
11252-80,0.18084326555462202,-0.17596274441553983,2000
11253-25,0.05067110010756613,0.016162159783969256,2000
11253-52,0.05191941220911365,0.02903883063524653,2000
11253-70,0.05082805009271632,0.019820545647909027,2000
11254-15,0.07510331515121405,0.019109611032208755,2000
11254-42,0.05009805015039672,0.022674655870450523,2000
11255-59,0.002142688437465635,0.2761052085033153,2000
11256-40,-0.10824334544197353,-0.11855257503965085,2000
11258-29,0.0498043110777481,0.007668920678452848,2000
11258-38,-0.08203913621579134,0.020819311704242827,2000
11258-56,0.04941436665937194,0.014168042159619377,2000
11258-74,0.05854999219428737,0.02395975575087323,2000
11258-83,-0.11150693061072922,0.11019312437470874,2000
11259-28,0.04456633332516497,0.05988766547133404,2000
11259-64,-0.004499942697602689,0.29507294487628843,2000
11259-73,0.1474798989654241,-0.13252640257116485,2000
11259-91,0.04986576990475581,0.010887306576473106,2000
11260-18,-0.0453368862056259,0.5224737469225382,2000
11260-27,0.16104564535770183,-0.1421942367079804,2000
11260-63,-0.009110086837243422,0.27643035780798597,2000
11261-44,0.05983030885432988,0.012487085635404198,2000
11261-71,0.04045677475660657,0.1733636850446968,2000
11261-80,0.07290287590998118,-0.008932893404561361,2000
11261-89,0.04805572289879346,0.05483617403863612,2000
11261-98,-0.0032191915338469304,0.2534152731915386,2000
11262-52,0.16047290632090763,-0.05823047672698853,2000
11262-88,-0.047873640916756915,-0.07530229165966099,2000
11263-24,0.04122130679244542,0.05100606333026908,2000
11263-42,-0.20255010789195152,-0.17711031809637795,2000
11263-51,0.26260489683747057,-0.3292135409659987,2000
11263-96,0.04353314404831136,0.048995280971582254,2000
11265-13,0.1793476426091638,-0.19578728392561895,2000
11265-31,0.0440222242184973,0.06910314504828205,2000
11265-94,0.05082805009271632,0.019820545647909006,2000
11266-03,0.2449668518008195,-0.2816108763779554,2000
11266-84,0.08784305067106814,-0.05141086877611139,2000
11267-11,-0.5954277895047559,-0.2210996082276947,2000
11267-47,0.21553499619522962,-0.25514899377334427,2000
11268-19,0.04734454458251851,0.017515164270724668,2000
11268-55,-0.20046051576192284,-0.048312197517912846,2000
11268-64,-0.3170224036973126,0.1593978053107436,2000
11268-82,0.09995901777744354,-0.056526517601942224,2000
11269-99,-0.026353607062323148,0.43928771799841865,2000
11270-08,0.04278757964041596,0.01918134986032697,2000
11270-71,0.10441162556330671,-0.06283701898494269,2000
11271-07,0.22773225757534515,-0.30951061034113303,2000
11271-16,0.04802635143513066,0.0500579755999531,2000
11271-79,0.04600816342241178,0.037272669789236546,2000
11272-42,0.06541363688971766,-0.003927355408411821,2000
11272-78,-0.26158700709557936,-0.08109847105738778,2000
11272-96,0.09795637752854244,-0.004382507487490448,2000
11273-59,-0.04533688620562591,0.5224737469225381,2000
11273-95,0.05004375046857702,0.008587705004702885,2000
11274-04,-0.10711177670548103,-0.1809219498751517,2000
11274-22,-0.04150285589758336,0.06122659115099593,2000
11274-40,0.06439306865632123,-0.002465975585866894,2000
11274-58,0.035938806646733865,0.04944883071476568,2000
11274-76,0.048437351716161134,0.012335356192479963,2000
11275-03,-0.0184626885445951,0.3493721842667301,2000
11275-75,0.04853322843101242,0.015685565741845365,2000
112751-92,0.04980431107774809,0.007668920678452842,2000
11276-38,-0.2718245374657804,0.15392830870051943,2000
11276-65,0.09303642379350403,-0.017143802269969272,2000
11277-37,0.169801805621799,-0.16212434016853391,2000
11277-46,0.1458643244436291,0.004373343479149019,2000
11277-55,0.05127124768139382,0.029070280967365116,2000
11278-00,0.12829337430645532,-0.10400743994018456,2000
11278-36,0.07970715987984167,-0.02494906833553472,2000
11278-45,-0.007269321452064655,0.2789252572621134,2000
11278-99,0.04734454458251849,0.017515164270724654,2000
11279-71,0.09680739119014586,0.1620439130981629,2000
11279-80,0.08373980256083974,0.04157515610926419,2000
11280-25,0.0906420436726224,-0.03274616631645174,2000
11280-70,0.17380801518990194,-0.170761297334199,2000
11281-06,-0.09485305423308542,-0.0024361700151284975,2000
11281-24,-0.39750696839206906,0.19462203538873077,2000
11281-33,0.0332469451059262,0.02724602685091775,2000
11282-32,-0.4531709961387843,-0.14077582181714376,2000
11282-77,0.18498934584204288,-0.2128370654845396,2000
11283-94,-0.3953549724474236,0.18948140643749983,2000
11284-48,0.049807760971300456,0.011343605995550225,2000
11286-01,0.05675884499482398,0.017954412280984856,2000
11286-73,0.06910647403606059,-0.010052361350624239,2000
11287-27,0.10441162556330671,-0.0628370189849427,2000
11288-17,0.16166210238735715,-0.1269766335077751,2000
11288-71,0.1534200044934843,-0.11952394867080324,2000
11288-98,-0.59542778950475606,-0.2210996082276947,2000
11289-07,-0.23660887857648438,-0.012974275188474823,2000
11289-25,0.04990375203629545,0.025151522755127845,2000
11289-79,0.03944008773706176,0.0402566881473564,2000
11290-51,-0.17545774826510038,0.13500606958383454,2000
11290-78,-0.16079819299890663,-0.011998215184896653,2000
11290-96,0.0678692880374706,0.022206641881033457,2000
11291-32,-0.013157853663302762,0.28832256889870944,2000
11291-68,0.08160596514077517,0.020378214744309397,2000
11292-13,0.05943236083923876,0.01659206937980194,2000
11292-85,-0.045336886205625954,0.522473746922538,2000
11293-30,0.23792058657016626,-0.2842730914148669,2000
11293-66,0.04825806865644568,0.06294618930462205,2000
11293-75,0.07290287590998115,-0.00893289340456137,2000
11293-84,-0.225442014667986,-0.050183179832465924,2000
11294-38,0.0531181855396711,0.0163190916387601,2000
11294-83,0.048609727330172214,0.023381134850542013,2000
11295-73,-0.05312478954109552,0.08099148492875406,2000
11295-82,-0.2558458688270283,-0.23412272954884353,2000
11295-91,-0.05183963952518905,-0.042226717485674456,2000
11296-45,0.049965700875195126,0.05501687672292652,2000
11296-90,-0.59542778950475606,-0.22109960822769462,2000
11297-98,0.049512948790622166,0.017787431320491594,2000
11298-25,0.04646128948652287,0.09662419355602134,2000
11298-43,-0.019135253278053842,0.2977433848897923,2000
11298-61,0.22654691185478792,-0.2636855328360958,2000
11298-70,0.05253010024158461,0.018656576069456317,2000
11299-06,-0.39450663668692587,0.19531544352850383,2000
11300-05,0.11974937134177197,0.00834068160752266,2000
11300-14,0.17652907493557257,-0.181919260658085,2000
11300-41,-0.2301191897350874,0.15005681360532164,2000
11300-59,0.05082924948903548,0.01259118343747586,2000
11300-68,0.0516381689071505,0.012829504674148217,2000
11300-95,-0.2286598783043808,-0.026613404725502974,2000
11301-49,0.03393636200608234,0.03785418212371094,2000
11302-39,0.033769965030017994,0.047235238687442685,2000
11302-48,0.04522708650252182,0.041770665279458136,2000
11302-57,0.08352067366844325,-0.03273713493003007,2000
11302-84,0.04631618631620824,0.013028376638169439,2000
11302-93,0.04140602458709349,0.035467425873107576,2000
11303-11,-0.17556300627337945,0.11908240853440404,2000
11303-38,0.22773225757534504,-0.3095106103411331,2000
11303-56,0.08780836971451207,0.0689039415348815,2000
11303-65,0.03801504159970417,0.04812334481048172,2000
11303-83,0.08317640778749205,-0.017536721301573372,2000
11304-19,0.036656587877630716,0.08096660482393427,2000
11304-28,0.036807263819854226,-0.09260338995325895,2000
11304-73,-0.1033357046793011,-0.011738449922632845,2000
11305-45,0.05029470899322895,0.07349309854334803,2000
11305-63,-0.4450026338182974,-0.16462923384008127,2000
11306-17,0.05550774415662813,0.026147133133883674,2000
11306-35,0.059659404964576716,0.022409981269801395,2000
11306-44,0.05213869408652331,0.011395940523349078,2000
11306-62,0.044615196379943385,0.0449914630176701,2000
11307-34,0.04938718278636307,0.023209315235806115,2000
11307-52,0.0493075067448878,0.0112896430621065,2000
11307-61,0.08610114282227713,-0.04345684449561862,2000
11308-51,0.07230103089365453,0.050930911864855224,2000
11308-69,-0.054681991269851335,-0.019549004188222772,2000
11308-78,0.05615492809150286,-0.002663544783408484,2000
11309-86,0.05854999219428735,0.02395975575087318,2000
11309-95,0.05004375046857701,0.008587705004702855,2000
11311-66,0.05675884499482402,0.017954412280984874,2000
11311-75,0.04457987183906289,0.00885070603613911,2000
11311-93,0.054648439678742736,0.008838557631599311,2000
11312-29,-0.2623257212836437,-0.08490398754468106,2000
11312-38,-0.3055023268145653,-0.1518610026610256,2000
11312-47,0.056955559654325055,9.004174001261128e-4,2000
11312-56,0.2277322575753451,-0.3095106103411329,2000
11312-74,0.17652771256423788,-0.2099420353918265,2000
11312-92,0.05060691903015039,0.019064799011776372,2000
11313-01,0.048567062467166355,0.02194896849601132,2000
11313-10,0.030872143465578695,0.05214934433277054,2000
11313-28,0.038506923291497526,0.03576737838358732,2000
11313-46,0.04189833813174529,0.007902200937574745,2000
11314-63,0.03600298017067846,0.053445506178221275,2000
11314-99,0.033936362006082334,0.03785418212371094,2000
11315-71,0.04982137356044852,0.05306857011127539,2000
11315-80,0.06385143912825113,0.01210687774873233,2000
11315-89,0.06240118521179026,0.027394874776180987,2000
11316-79,0.08395857195461068,-0.030060082468889016,2000
11317-15,0.04189833813174529,0.00790220093757475,2000
11317-42,-0.08813135186172821,0.03375727448920687,2000
11317-60,0.047843821156034756,0.032258965052649156,2000
11318-32,0.09064204367262232,-0.03274616631645165,2000
11318-77,-0.07699675277966665,0.005407287498442472,2000
11318-86,0.08951127521949281,1.0162652626082255e-5,2000
11319-04,0.04500759906041401,0.04523252326946814,2000
11319-67,0.061219021848383945,0.009997314331549007,2000
11319-94,0.04550157537318636,0.024132573727453376,2000
11320-03,0.04570067825124124,0.015411820865391947,2000
11320-48,0.04759884396295862,0.03760058453752276,2000
11320-66,-0.08759707667957836,0.11660346713134223,2000
11320-93,0.0432154152498495,0.008626780027436332,2000
11322-28,0.15832226023650736,-0.15511659536530165,2000
11322-46,0.004986070006448441,0.2453101804619924,2000
11322-91,0.20539455893172906,-0.24733505728280036,2000
11324-08,0.22773225757534502,-0.30951061034113264,2000
11324-26,0.036656587877630695,0.080966604823934335,2000
11324-44,0.05253202013064614,0.010192613688646523,2000
11324-80,0.06407566970349886,0.017885685029963093,2000
11325-43,0.17909518264704413,-0.17696680879257273,2000
11325-61,0.056202658571286805,0.0461793032700599,2000
11325-79,0.05121743543136909,0.014611484430176735,2000
11326-24,-0.19121193586409455,-0.04476443158941233,2000
